2,39,1807.2,417.0,112.8,93.0,-1,-1,-1,-1
2,23,880.2,193.8,55.2,166.8,-1,-1,-1,-1
2,82,633.0,49.7,44.4,121.6,-1,-1,-1,-1
2,52,605.7,103.7,56.7,154.3,-1,-1,-1,-1
2,83,844.2,103.7,51.6,111.6,-1,-1,-1,-1
2,84,1194.6,101.2,54.6,89.1,-1,-1,-1,-1
2,3,1690.8,311.7,88.8,150.0,-1,-1,-1,-1
2,11,169.9,383.4,119.4,156.6,-1,-1,-1,-1
2,24,747.6,72.2,55.2,143.8,-1,-1,-1,-1
2,51,359.1,101.7,50.4,112.8,-1,-1,-1,-1
2,86,1268.4,147.6,62.4,122.1,-1,-1,-1,-1
2,74,420.6,101.6,58.2,115.5,-1,-1,-1,-1
2,66,346.5,81.5,60.0,123.0,-1,-1,-1,-1
2,73,1394.4,63.5,45.6,103.6,-1,-1,-1,-1
2,72,1890.0,81.0,28.8,161.7,-1,-1,-1,-1
2,34,1137.6,97.3,51.6,103.1,-1,-1,-1,-1
2,71,374.4,75.4,59.4,128.1,-1,-1,-1,-1
2,67,585.0,48.5,52.2,127.9,-1,-1,-1,-1
2,32,829.2,133.3,56.4,158.3,-1,-1,-1,-1
2,33,448.5,181.4,87.0,127.6,-1,-1,-1,-1
2,10,1290.0,255.9,91.2,220.2,-1,-1,-1,-1
2,68,349.8,157.8,66.0,114.6,-1,-1,-1,-1
2,5,813.0,183.0,76.8,196.8,-1,-1,-1,-1
2,50,893.4,74.2,52.8,120.5,-1,-1,-1,-1
2,70,324.9,23.9,43.8,91.5,-1,-1,-1,-1
2,14,1183.8,146.4,79.8,123.9,-1,-1,-1,-1
2,65,687.6,98.2,51.6,122.4,-1,-1,-1,-1
2,64,1296.0,129.0,57.6,130.2,-1,-1,-1,-1
2,49,985.8,185.1,63.6,167.4,-1,-1,-1,-1
2,44,655.2,60.9,50.4,128.9,-1,-1,-1,-1
2,13,715.2,194.0,73.2,179.2,-1,-1,-1,-1
2,43,188.9,150.6,62.7,116.4,-1,-1,-1,-1
2,45,1357.2,113.2,57.6,147.6,-1,-1,-1,-1
2,77,72.8,282.6,93.7,118.8,-1,-1,-1,-1
2,60,768.6,146.9,49.2,142.2,-1,-1,-1,-1
2,76,1180.8,32.2,46.8,109.2,-1,-1,-1,-1
2,16,614.4,231.0,80.4,116.4,-1,-1,-1,-1
2,28,1719.6,239.1,117.6,199.2,-1,-1,-1,-1
2,75,1886.4,38.7,33.6,149.1,-1,-1,-1,-1
2,61,635.4,86.2,57.6,135.0,-1,-1,-1,-1
2,30,682.2,159.0,57.6,154.2,-1,-1,-1,-1
2,62,1347.6,226.2,64.8,116.7,-1,-1,-1,-1
2,6,1417.2,213.8,96.0,131.9,-1,-1,-1,-1
2,35,891.0,-2.0,51.6,99.8,-1,-1,-1,-1
2,31,267.9,239.7,75.9,127.5,-1,-1,-1,-1
2,63,1356.0,-2.2,43.2,108.2,-1,-1,-1,-1
2,29,1027.8,153.3,61.2,180.0,-1,-1,-1,-1
2,40,632.4,150.8,67.2,146.4,-1,-1,-1,-1
2,15,428.4,296.7,81.0,139.8,-1,-1,-1,-1
2,20,529.2,62.5,63.6,162.8,-1,-1,-1,-1
2,41,277.5,179.2,76.8,120.6,-1,-1,-1,-1
2,53,464.1,64.7,59.4,136.3,-1,-1,-1,-1
2,8,1845.6,64.8,72.0,152.4,-1,-1,-1,-1
2,88,515.4,292.5,89.4,129.6,-1,-1,-1,-1
2,1,711.0,223.8,84.0,225.6,-1,-1,-1,-1
2,42,399.0,205.4,78.6,103.6,-1,-1,-1,-1
2,22,211.8,267.9,75.6,121.2,-1,-1,-1,-1
2,92,283.4,32.5,55.6,127.4,-1,-1,-1,-1
2,57,723.0,97.4,52.8,143.8,-1,-1,-1,-1
2,90,405.6,50.1,49.8,110.7,-1,-1,-1,-1
2,55,1266.0,-0.5,43.2,109.9,-1,-1,-1,-1
2,91,1351.2,53.2,50.4,92.1,-1,-1,-1,-1
2,47,714.0,136.6,70.8,159.8,-1,-1,-1,-1
2,21,371.7,286.8,85.8,147.0,-1,-1,-1,-1
2,9,1222.8,302.1,91.2,213.6,-1,-1,-1,-1
2,54,661.2,41.8,44.4,126.9,-1,-1,-1,-1
2,19,489.6,118.1,67.8,124.3,-1,-1,-1,-1
2,89,1156.2,40.8,49.2,113.7,-1,-1,-1,-1
2,56,443.7,155.4,57.0,102.0,-1,-1,-1,-1
2,87,976.2,130.4,67.2,127.6,-1,-1,-1,-1
3,54,658.8,42.0,44.4,122.6,-1,-1,-1,-1
3,60,766.2,147.4,50.4,141.3,-1,-1,-1,-1
3,29,1024.2,151.7,61.2,179.6,-1,-1,-1,-1
3,8,1845.6,64.2,72.0,153.0,-1,-1,-1,-1
3,76,1182.0,32.1,45.6,110.4,-1,-1,-1,-1
3,61,633.6,86.0,58.8,136.2,-1,-1,-1,-1
3,75,1884.0,38.1,36.0,153.1,-1,-1,-1,-1
3,11,169.5,383.4,117.0,156.6,-1,-1,-1,-1
3,40,634.2,151.9,66.0,146.4,-1,-1,-1,-1
3,48,630.0,116.0,69.6,153.3,-1,-1,-1,-1
3,21,372.0,286.5,85.8,147.0,-1,-1,-1,-1
3,27,582.6,72.7,54.6,154.1,-1,-1,-1,-1
3,46,1300.8,209.1,84.0,178.5,-1,-1,-1,-1
3,4,980.4,216.9,87.6,235.8,-1,-1,-1,-1
3,55,1269.6,-2.5,38.4,111.2,-1,-1,-1,-1
3,16,615.0,231.0,79.2,115.5,-1,-1,-1,-1
3,28,1706.4,237.3,124.8,200.4,-1,-1,-1,-1
3,20,529.8,62.9,62.4,162.6,-1,-1,-1,-1
3,13,717.0,196.8,73.2,174.0,-1,-1,-1,-1
3,30,683.4,160.5,58.8,150.6,-1,-1,-1,-1
3,43,189.4,150.0,61.5,116.1,-1,-1,-1,-1
3,45,1357.2,111.7,57.6,154.7,-1,-1,-1,-1
3,94,327.3,143.3,51.0,99.4,-1,-1,-1,-1
3,51,360.0,103.1,55.2,108.3,-1,-1,-1,-1
3,62,1348.8,227.1,62.4,115.5,-1,-1,-1,-1
3,44,651.6,60.8,51.6,129.7,-1,-1,-1,-1
3,35,891.6,-2.0,49.2,98.9,-1,-1,-1,-1
3,10,1294.8,253.7,84.0,222.2,-1,-1,-1,-1
3,32,828.6,132.7,56.4,157.1,-1,-1,-1,-1
3,67,584.1,48.5,51.9,125.2,-1,-1,-1,-1
3,92,283.5,33.5,51.0,124.3,-1,-1,-1,-1
3,33,448.5,182.1,87.0,125.7,-1,-1,-1,-1
3,93,-1.4,180.3,77.5,105.6,-1,-1,-1,-1
3,71,372.61764705882354,75.4764705882353,59.68235294117647,128.44117647058823,-1,-1,-1,-1
3,42,398.1,205.8,74.4,103.2,-1,-1,-1,-1
3,14,1183.8,146.0,79.8,123.7,-1,-1,-1,-1
3,50,894.0,74.6,51.6,115.9,-1,-1,-1,-1
3,70,324.9,22.9,43.8,91.8,-1,-1,-1,-1
3,9,1218.6,294.6,130.2,216.6,-1,-1,-1,-1
3,68,348.3,156.9,66.0,114.6,-1,-1,-1,-1
3,69,1290.0,251.6,62.4,144.4,-1,-1,-1,-1
3,5,810.6,183.2,79.2,196.1,-1,-1,-1,-1
3,6,1418.4,214.2,96.0,132.0,-1,-1,-1,-1
3,34,1138.2,95.8,51.6,104.3,-1,-1,-1,-1
3,72,1890.0,83.8,28.8,159.2,-1,-1,-1,-1
3,19,492.6,117.8,67.8,128.4,-1,-1,-1,-1
3,31,266.7,240.6,77.1,126.0,-1,-1,-1,-1
3,63,1357.2,-3.0,43.2,106.9,-1,-1,-1,-1
3,78,230.9,146.5,61.5,119.9,-1,-1,-1,-1
3,89,1156.1142857142859,40.84285714285714,49.2,113.07857142857144,-1,-1,-1,-1
3,15,428.4,296.4,81.0,140.4,-1,-1,-1,-1
3,1,713.4,226.1,84.0,223.9,-1,-1,-1,-1
3,49,975.6,186.3,70.8,171.0,-1,-1,-1,-1
3,53,465.6,64.8,57.6,130.5,-1,-1,-1,-1
3,65,686.4,98.6,52.8,117.9,-1,-1,-1,-1
3,74,422.4,101.6,59.4,114.3,-1,-1,-1,-1
3,73,1394.4,63.5,45.6,106.8,-1,-1,-1,-1
3,91,1351.2,53.2,50.4,94.4,-1,-1,-1,-1
3,66,347.7,80.2,61.8,113.4,-1,-1,-1,-1
3,64,1297.2,128.4,57.6,133.8,-1,-1,-1,-1
3,59,555.0,15.0,49.2,116.5,-1,-1,-1,-1
3,77,73.0,282.6,93.8,117.0,-1,-1,-1,-1
3,56,445.5,157.4,55.2,98.7,-1,-1,-1,-1
3,25,181.5,61.9,61.8,147.2,-1,-1,-1,-1
3,26,59.1,306.1,105.5,146.6,-1,-1,-1,-1
3,23,880.8,193.2,54.0,167.1,-1,-1,-1,-1
3,41,278.2,180.0,76.4,120.9,-1,-1,-1,-1
3,81,895.2,114.6,50.4,109.5,-1,-1,-1,-1
3,3,1687.2,311.7,88.8,148.8,-1,-1,-1,-1
3,17,777.0,210.2,57.6,141.4,-1,-1,-1,-1
3,58,256.6,39.8,62.9,150.4,-1,-1,-1,-1
3,84,1195.2,101.3,54.0,86.2,-1,-1,-1,-1
3,88,515.6999999999999,292.62,88.26,128.76,-1,-1,-1,-1
3,38,795.6,117.2,61.2,161.1,-1,-1,-1,-1
3,12,261.0,351.0,103.8,157.8,-1,-1,-1,-1
3,37,1429.2,130.9,62.4,136.1,-1,-1,-1,-1
3,57,720.0,99.3,55.2,128.1,-1,-1,-1,-1
3,83,846.0,104.1,49.2,102.0,-1,-1,-1,-1
3,7,921.0,251.7,80.4,212.4,-1,-1,-1,-1
3,47,716.4,136.7,66.0,153.3,-1,-1,-1,-1
3,52,604.8,103.3,58.8,159.2,-1,-1,-1,-1
3,85,393.6,-2.0,43.8,110.9,-1,-1,-1,-1
3,86,1267.2,148.1,60.0,117.3,-1,-1,-1,-1
3,36,874.2,130.1,56.4,161.1,-1,-1,-1,-1
3,24,744.0,71.9,57.6,134.2,-1,-1,-1,-1
3,39,1802.4,417.6,117.6,99.0,-1,-1,-1,-1
3,18,1082.4,154.7,74.4,123.3,-1,-1,-1,-1
3,2,546.6,278.2,102.0,234.2,-1,-1,-1,-1
3,22,211.2,268.1,75.9,121.6,-1,-1,-1,-1
3,79,45.4,145.0,73.8,128.0,-1,-1,-1,-1
3,87,973.2,130.9,70.8,122.0,-1,-1,-1,-1
3,80,1217.4,38.7,49.8,99.7,-1,-1,-1,-1
4,11,170.1,383.4,119.7,157.2,-1,-1,-1,-1
4,89,1156.0285714285715,40.885714285714286,49.2,112.45714285714286,-1,-1,-1,-1
4,86,1268.964705882353,150.68235294117648,60.705882352941174,118.83529411764705,-1,-1,-1,-1
4,93,-1.4666666666666666,180.20000000000002,78.1,105.89999999999999,-1,-1,-1,-1
4,31,268.1,239.9,76.0,126.5,-1,-1,-1,-1
4,73,1394.4,64.2,48.0,105.6,-1,-1,-1,-1
4,2,547.2,277.2,101.4,235.8,-1,-1,-1,-1
4,44,650.4,60.7,50.4,127.4,-1,-1,-1,-1
4,63,1359.6,-2.7,40.8,107.4,-1,-1,-1,-1
4,17,776.4,210.5,55.2,141.1,-1,-1,-1,-1
4,74,423.6,101.0,60.0,120.9,-1,-1,-1,-1
4,15,429.6,297.3,79.2,138.0,-1,-1,-1,-1
4,64,1294.8,130.5,60.0,119.4,-1,-1,-1,-1
4,23,878.4,192.9,55.2,168.3,-1,-1,-1,-1
4,49,972.0,185.4,73.2,166.2,-1,-1,-1,-1
4,41,278.4,179.4,76.2,117.6,-1,-1,-1,-1
4,65,684.6,97.8,54.0,122.4,-1,-1,-1,-1
4,53,465.6,64.1,57.0,130.0,-1,-1,-1,-1
4,48,627.0,115.7,72.0,153.0,-1,-1,-1,-1
4,66,348.9,81.0,57.0,108.3,-1,-1,-1,-1
4,69,1282.8,249.5,69.6,148.4,-1,-1,-1,-1
4,68,351.3,157.9,63.6,113.1,-1,-1,-1,-1
4,22,210.9,268.8,75.9,122.4,-1,-1,-1,-1
4,9,1218.0,298.5,100.8,213.6,-1,-1,-1,-1
4,70,321.6,19.6,45.6,98.1,-1,-1,-1,-1
4,5,809.4,183.2,79.2,196.1,-1,-1,-1,-1
4,50,894.0,74.4,52.8,119.7,-1,-1,-1,-1
4,85,392.4,-2.6,43.2,110.3,-1,-1,-1,-1
4,39,1797.6,417.9,120.0,91.8,-1,-1,-1,-1
4,42,398.4,205.7,78.0,103.7,-1,-1,-1,-1
4,33,448.5,182.6,87.0,127.7,-1,-1,-1,-1
4,7,916.2,250.8,84.0,215.4,-1,-1,-1,-1
4,14,1184.4,146.9,79.2,123.1,-1,-1,-1,-1
4,67,582.3,48.0,51.9,129.3,-1,-1,-1,-1
4,47,715.8,135.9,64.8,152.7,-1,-1,-1,-1
4,32,827.4,131.6,56.4,156.7,-1,-1,-1,-1
4,40,640.2,152.2,66.0,149.0,-1,-1,-1,-1
4,91,1351.8000000000002,53.25,50.4,96.65,-1,-1,-1,-1
4,10,1288.8,254.1,91.2,222.6,-1,-1,-1,-1
4,84,1195.8,101.7,53.4,87.2,-1,-1,-1,-1
4,71,370.83529411764704,75.5529411764706,59.96470588235294,128.78235294117647,-1,-1,-1,-1
4,3,1683.6,310.5,91.2,150.0,-1,-1,-1,-1
4,34,1138.2,96.5,52.8,104.1,-1,-1,-1,-1
4,52,601.8,103.7,58.8,154.6,-1,-1,-1,-1
4,72,1890.0,81.9,28.8,161.4,-1,-1,-1,-1
4,83,846.3428571428572,103.44285714285714,49.542857142857144,102.81428571428572,-1,-1,-1,-1
4,18,1082.4,154.8,75.6,123.9,-1,-1,-1,-1
4,79,47.5,144.6,73.6,129.3,-1,-1,-1,-1
4,87,972.6,130.7,70.8,126.0,-1,-1,-1,-1
4,8,1845.6,64.1,72.0,154.0,-1,-1,-1,-1
4,25,181.9,62.5,63.6,141.8,-1,-1,-1,-1
4,76,1182.0,32.4,45.6,109.4,-1,-1,-1,-1
4,38,795.0,116.6,61.2,162.3,-1,-1,-1,-1
4,12,262.8,351.3,103.2,157.2,-1,-1,-1,-1
4,77,72.8,282.6,94.2,115.2,-1,-1,-1,-1
4,16,614.1,231.6,80.1,114.9,-1,-1,-1,-1
4,81,895.8,114.6,50.4,111.0,-1,-1,-1,-1
4,45,1358.4,114.5,62.4,141.0,-1,-1,-1,-1
4,88,516.0,292.74,87.12,127.92,-1,-1,-1,-1
4,58,258.6,40.7,62.4,150.7,-1,-1,-1,-1
4,20,531.9,62.2,60.0,161.9,-1,-1,-1,-1
4,51,361.2,103.8,57.6,108.9,-1,-1,-1,-1
4,28,1693.2,235.1,134.4,202.4,-1,-1,-1,-1
4,26,59.1,306.3,105.6,147.6,-1,-1,-1,-1
4,36,873.0,129.4,57.6,162.0,-1,-1,-1,-1
4,4,975.0,217.4,91.2,232.6,-1,-1,-1,-1
4,55,1264.8,-2.3,40.8,107.1,-1,-1,-1,-1
4,80,1219.2,39.4,48.0,99.0,-1,-1,-1,-1
4,46,1294.8,208.8,88.8,181.8,-1,-1,-1,-1
4,27,581.1,71.2,57.3,156.5,-1,-1,-1,-1
4,21,373.5,286.8,82.2,146.4,-1,-1,-1,-1
4,56,447.3,156.9,55.8,102.6,-1,-1,-1,-1
4,78,231.2,143.2,61.2,123.3,-1,-1,-1,-1
4,59,553.8,15.3,49.2,119.7,-1,-1,-1,-1
4,60,765.0,145.7,49.2,137.7,-1,-1,-1,-1
4,75,1881.6,38.0,38.4,147.0,-1,-1,-1,-1
4,43,189.3,149.7,59.7,117.9,-1,-1,-1,-1
4,24,742.2,70.3,57.6,143.6,-1,-1,-1,-1
4,30,686.4,162.3,58.8,152.1,-1,-1,-1,-1
4,62,1347.6,227.1,67.2,115.8,-1,-1,-1,-1
4,1,715.2,228.9,84.0,223.2,-1,-1,-1,-1
4,35,891.6,-2.0,45.6,99.7,-1,-1,-1,-1
4,61,630.6,83.6,58.8,139.7,-1,-1,-1,-1
4,29,1020.0,152.3,66.0,178.3,-1,-1,-1,-1
4,37,1430.4,130.5,64.8,132.6,-1,-1,-1,-1
4,57,720.6,98.5,55.2,138.2,-1,-1,-1,-1
4,54,657.6,41.5,44.4,122.6,-1,-1,-1,-1
4,6,1417.2,213.9,96.0,132.0,-1,-1,-1,-1
4,13,717.6,199.2,73.2,171.9,-1,-1,-1,-1
4,19,494.1,116.6,66.0,127.5,-1,-1,-1,-1
5,12,263.1,351.3,102.6,156.6,-1,-1,-1,-1
5,42,399.0,205.4,73.2,104.2,-1,-1,-1,-1
5,55,1268.4,1.0,33.6,96.0,-1,-1,-1,-1
5,62,1346.4,227.7,67.2,113.4,-1,-1,-1,-1
5,35,891.6,-1.8,45.6,99.8,-1,-1,-1,-1
5,59,552.6,15.0,49.8,118.5,-1,-1,-1,-1
5,41,279.1,180.4,77.6,118.5,-1,-1,-1,-1
5,5,807.6,182.4,81.6,197.1,-1,-1,-1,-1
5,68,349.2,157.2,66.0,117.0,-1,-1,-1,-1
5,11,169.8,383.7,124.5,157.2,-1,-1,-1,-1
5,3,1682.4,310.5,91.2,149.4,-1,-1,-1,-1
5,39,1791.6,413.7,122.4,102.0,-1,-1,-1,-1
5,56,445.8,157.2,61.2,102.6,-1,-1,-1,-1
5,63,1362.0,-3.1,40.8,105.9,-1,-1,-1,-1
5,4,978.0,215.1,80.4,237.0,-1,-1,-1,-1
5,60,764.4,144.6,49.2,142.5,-1,-1,-1,-1
5,36,871.8,133.4,56.4,159.7,-1,-1,-1,-1
5,66,351.9,80.0,72.0,115.7,-1,-1,-1,-1
5,10,1294.8,255.0,84.0,222.0,-1,-1,-1,-1
5,65,682.8,97.8,55.2,127.5,-1,-1,-1,-1
5,52,599.1,104.5,60.9,154.1,-1,-1,-1,-1
5,34,1138.8,97.1,51.6,103.4,-1,-1,-1,-1
5,43,189.8,149.5,60.6,116.9,-1,-1,-1,-1
5,37,1434.0,132.2,67.2,129.4,-1,-1,-1,-1
5,1,717.0,230.0,85.2,227.2,-1,-1,-1,-1
5,57,718.2,99.5,55.2,136.8,-1,-1,-1,-1
5,64,1294.8,130.9,60.0,120.6,-1,-1,-1,-1
5,40,643.2,152.6,62.4,149.8,-1,-1,-1,-1
5,61,630.0,85.3,57.6,137.7,-1,-1,-1,-1
5,58,259.1,41.2,62.2,151.8,-1,-1,-1,-1
5,13,718.8,200.4,73.2,178.5,-1,-1,-1,-1
5,67,580.8,47.7,51.6,127.0,-1,-1,-1,-1
5,51,363.3,103.8,57.6,112.5,-1,-1,-1,-1
5,54,656.4,41.2,44.4,118.7,-1,-1,-1,-1
5,53,464.1,64.1,57.6,129.0,-1,-1,-1,-1
5,38,793.2,114.8,61.2,162.9,-1,-1,-1,-1
5,9,1217.4,297.0,120.6,213.6,-1,-1,-1,-1
5,73,1394.4,63.9,48.0,108.8,-1,-1,-1,-1
5,76,1182.0,32.4,45.6,108.8,-1,-1,-1,-1
5,2,547.2,276.9,102.0,235.8,-1,-1,-1,-1
5,87,973.2,130.5,69.6,124.2,-1,-1,-1,-1
5,18,1083.0,154.7,74.4,123.6,-1,-1,-1,-1
5,74,425.4,102.5,61.2,120.9,-1,-1,-1,-1
5,86,1270.729411764706,153.26470588235293,61.411764705882355,120.37058823529412,-1,-1,-1,-1
5,75,1876.8,37.1,43.2,151.9,-1,-1,-1,-1
5,47,715.8,134.8,64.8,148.7,-1,-1,-1,-1
5,22,210.2,267.3,77.1,122.4,-1,-1,-1,-1
5,81,895.8,114.6,50.4,111.9,-1,-1,-1,-1
5,49,976.2,184.8,67.2,157.8,-1,-1,-1,-1
5,85,390.9,-1.8,43.2,108.6,-1,-1,-1,-1
5,27,578.7,72.5,61.5,153.7,-1,-1,-1,-1
5,44,649.2,59.5,50.4,132.5,-1,-1,-1,-1
5,7,913.8,250.5,85.2,214.2,-1,-1,-1,-1
5,29,1021.2,152.9,64.8,177.1,-1,-1,-1,-1
5,31,267.3,239.9,77.1,127.4,-1,-1,-1,-1
5,84,1195.2,101.6,52.8,85.3,-1,-1,-1,-1
5,15,430.2,295.6,78.6,139.4,-1,-1,-1,-1
5,25,185.7,62.5,62.7,144.0,-1,-1,-1,-1
5,6,1416.0,214.2,98.4,131.4,-1,-1,-1,-1
5,83,846.6857142857143,102.78571428571428,49.885714285714286,103.62857142857143,-1,-1,-1,-1
5,17,774.6,209.9,56.4,141.1,-1,-1,-1,-1
5,23,879.0,192.9,54.0,168.0,-1,-1,-1,-1
5,24,740.4,68.0,58.8,146.2,-1,-1,-1,-1
5,72,1890.0,80.5,28.8,163.4,-1,-1,-1,-1
5,26,58.9,306.8,105.8,151.7,-1,-1,-1,-1
5,30,687.6,162.3,61.2,159.6,-1,-1,-1,-1
