2,62.0,1347.6,226.2,64.8,116.7,-1,-1,-1,-1
2,61.0,635.4,86.2,57.6,135.0,-1,-1,-1,-1
2,60.0,768.6,146.9,49.2,142.2,-1,-1,-1,-1
2,59.0,555.9,15.0,49.2,119.7,-1,-1,-1,-1
2,58.0,255.5,39.5,62.5,144.7,-1,-1,-1,-1
2,57.0,723.0,97.4,52.8,143.8,-1,-1,-1,-1
2,56.0,443.7,155.4,57.0,102.0,-1,-1,-1,-1
2,55.0,1266.0,-0.5,43.2,109.9,-1,-1,-1,-1
2,54.0,661.2,41.8,44.4,126.9,-1,-1,-1,-1
2,53.0,464.1,64.7,59.4,136.3,-1,-1,-1,-1
2,52.0,605.7,103.7,56.7,154.3,-1,-1,-1,-1
2,51.0,359.1,101.7,50.4,112.8,-1,-1,-1,-1
2,50.0,893.4,74.2,52.8,120.5,-1,-1,-1,-1
2,49.0,985.8,185.1,63.6,167.4,-1,-1,-1,-1
2,48.0,632.4,115.1,69.6,150.1,-1,-1,-1,-1
2,47.0,714.0,136.6,70.8,159.8,-1,-1,-1,-1
2,46.0,1294.8,209.0,91.2,179.9,-1,-1,-1,-1
2,45.0,1357.2,113.2,57.6,147.6,-1,-1,-1,-1
2,44.0,655.2,60.9,50.4,128.9,-1,-1,-1,-1
2,43.0,188.9,150.6,62.7,116.4,-1,-1,-1,-1
2,42.0,399.0,205.4,78.6,103.6,-1,-1,-1,-1
2,41.0,277.5,179.2,76.8,120.6,-1,-1,-1,-1
2,40.0,632.4,150.8,67.2,146.4,-1,-1,-1,-1
2,39.0,1807.2,417.0,112.8,93.0,-1,-1,-1,-1
2,38.0,796.2,116.8,61.2,164.9,-1,-1,-1,-1
2,37.0,1424.4,130.2,64.8,131.7,-1,-1,-1,-1
2,36.0,876.0,132.6,55.2,160.8,-1,-1,-1,-1
2,35.0,891.0,-2.0,51.6,99.8,-1,-1,-1,-1
2,34.0,1137.6,97.3,51.6,103.1,-1,-1,-1,-1
2,33.0,448.5,181.4,87.0,127.6,-1,-1,-1,-1
2,32.0,829.2,133.3,56.4,158.3,-1,-1,-1,-1
2,31.0,267.9,239.7,75.9,127.5,-1,-1,-1,-1
2,30.0,682.2,159.0,57.6,154.2,-1,-1,-1,-1
2,29.0,1027.8,153.3,61.2,180.0,-1,-1,-1,-1
2,28.0,1719.6,239.1,117.6,199.2,-1,-1,-1,-1
2,27.0,583.8,72.6,55.2,155.0,-1,-1,-1,-1
2,26.0,58.8,306.0,106.5,151.2,-1,-1,-1,-1
2,25.0,178.8,61.4,63.6,147.9,-1,-1,-1,-1
2,24.0,747.6,72.2,55.2,143.8,-1,-1,-1,-1
2,23.0,880.2,193.8,55.2,166.8,-1,-1,-1,-1
2,22.0,211.8,267.9,75.6,121.2,-1,-1,-1,-1
2,21.0,371.7,286.8,85.8,147.0,-1,-1,-1,-1
2,20.0,529.2,62.5,63.6,162.8,-1,-1,-1,-1
2,19.0,489.6,118.1,67.8,124.3,-1,-1,-1,-1
2,18.0,1082.4,154.5,74.4,123.6,-1,-1,-1,-1
2,17.0,777.0,209.7,58.8,144.0,-1,-1,-1,-1
2,16.0,614.4,231.0,80.4,116.4,-1,-1,-1,-1
2,15.0,428.4,296.7,81.0,139.8,-1,-1,-1,-1
2,14.0,1183.8,146.4,79.8,123.9,-1,-1,-1,-1
2,13.0,715.2,194.0,73.2,179.2,-1,-1,-1,-1
2,12.0,261.8,351.3,103.4,156.0,-1,-1,-1,-1
2,11.0,169.9,383.4,119.4,156.6,-1,-1,-1,-1
2,10.0,1290.0,255.9,91.2,220.2,-1,-1,-1,-1
2,9.0,1222.8,302.1,91.2,213.6,-1,-1,-1,-1
2,8.0,1845.6,64.8,72.0,152.4,-1,-1,-1,-1
2,7.0,930.0,250.8,74.4,213.6,-1,-1,-1,-1
2,6.0,1417.2,213.8,96.0,131.9,-1,-1,-1,-1
2,5.0,813.0,183.0,76.8,196.8,-1,-1,-1,-1
2,4.0,983.4,217.5,76.8,235.2,-1,-1,-1,-1
2,3.0,1690.8,311.7,88.8,150.0,-1,-1,-1,-1
2,2.0,546.0,277.8,102.6,234.6,-1,-1,-1,-1
2,1.0,711.0,223.8,84.0,225.6,-1,-1,-1,-1
3,94.0,327.3,143.3,51.0,99.4,-1,-1,-1,-1
3,93.0,-1.4,180.3,77.5,105.6,-1,-1,-1,-1
3,92.0,283.5,33.5,51.0,124.3,-1,-1,-1,-1
3,91.0,1351.2,53.2,50.4,94.4,-1,-1,-1,-1
3,87.0,973.2,130.9,70.8,122.0,-1,-1,-1,-1
3,86.0,1267.2,148.1,60.0,117.3,-1,-1,-1,-1
3,85.0,393.6,-2.0,43.8,110.9,-1,-1,-1,-1
3,84.0,1195.2,101.3,54.0,86.2,-1,-1,-1,-1
3,83.0,846.0,104.1,49.2,102.0,-1,-1,-1,-1
3,81.0,895.2,114.6,50.4,109.5,-1,-1,-1,-1
3,80.0,1217.4,38.7,49.8,99.7,-1,-1,-1,-1
3,79.0,45.4,145.0,73.8,128.0,-1,-1,-1,-1
3,78.0,230.9,146.5,61.5,119.9,-1,-1,-1,-1
3,77.0,73.0,282.6,93.8,117.0,-1,-1,-1,-1
3,76.0,1182.0,32.1,45.6,110.4,-1,-1,-1,-1
3,75.0,1884.0,38.1,36.0,153.1,-1,-1,-1,-1
3,74.0,422.4,101.6,59.4,114.3,-1,-1,-1,-1
3,73.0,1394.4,63.5,45.6,106.8,-1,-1,-1,-1
3,72.0,1890.0,83.8,28.8,159.2,-1,-1,-1,-1
3,70.0,324.9,22.9,43.8,91.8,-1,-1,-1,-1
3,69.0,1290.0,251.6,62.4,144.4,-1,-1,-1,-1
3,68.0,348.3,156.9,66.0,114.6,-1,-1,-1,-1
3,67.0,584.1,48.5,51.9,125.2,-1,-1,-1,-1
3,66.0,347.7,80.2,61.8,113.4,-1,-1,-1,-1
3,65.0,686.4,98.6,52.8,117.9,-1,-1,-1,-1
3,64.0,1297.2,128.4,57.6,133.8,-1,-1,-1,-1
3,63.0,1357.2,-3.0,43.2,106.9,-1,-1,-1,-1
3,62.0,1348.8,227.1,62.4,115.5,-1,-1,-1,-1
3,61.0,633.6,86.0,58.8,136.2,-1,-1,-1,-1
3,60.0,766.2,147.4,50.4,141.3,-1,-1,-1,-1
3,59.0,555.0,15.0,49.2,116.5,-1,-1,-1,-1
3,58.0,256.6,39.8,62.9,150.4,-1,-1,-1,-1
3,57.0,720.0,99.3,55.2,128.1,-1,-1,-1,-1
3,56.0,445.5,157.4,55.2,98.7,-1,-1,-1,-1
3,55.0,1269.6,-2.5,38.4,111.2,-1,-1,-1,-1
3,54.0,658.8,42.0,44.4,122.6,-1,-1,-1,-1
3,53.0,465.6,64.8,57.6,130.5,-1,-1,-1,-1
3,52.0,604.8,103.3,58.8,159.2,-1,-1,-1,-1
3,51.0,360.0,103.1,55.2,108.3,-1,-1,-1,-1
3,50.0,894.0,74.6,51.6,115.9,-1,-1,-1,-1
3,49.0,975.6,186.3,70.8,171.0,-1,-1,-1,-1
3,48.0,630.0,116.0,69.6,153.3,-1,-1,-1,-1
3,47.0,716.4,136.7,66.0,153.3,-1,-1,-1,-1
3,46.0,1300.8,209.1,84.0,178.5,-1,-1,-1,-1
3,45.0,1357.2,111.7,57.6,154.7,-1,-1,-1,-1
3,44.0,651.6,60.8,51.6,129.7,-1,-1,-1,-1
3,43.0,189.4,150.0,61.5,116.1,-1,-1,-1,-1
3,42.0,398.1,205.8,74.4,103.2,-1,-1,-1,-1
3,41.0,278.2,180.0,76.4,120.9,-1,-1,-1,-1
3,40.0,634.2,151.9,66.0,146.4,-1,-1,-1,-1
3,39.0,1802.4,417.6,117.6,99.0,-1,-1,-1,-1
3,38.0,795.6,117.2,61.2,161.1,-1,-1,-1,-1
3,37.0,1429.2,130.9,62.4,136.1,-1,-1,-1,-1
3,36.0,874.2,130.1,56.4,161.1,-1,-1,-1,-1
3,35.0,891.6,-2.0,49.2,98.9,-1,-1,-1,-1
3,34.0,1138.2,95.8,51.6,104.3,-1,-1,-1,-1
3,33.0,448.5,182.1,87.0,125.7,-1,-1,-1,-1
3,32.0,828.6,132.7,56.4,157.1,-1,-1,-1,-1
3,31.0,266.7,240.6,77.1,126.0,-1,-1,-1,-1
3,30.0,683.4,160.5,58.8,150.6,-1,-1,-1,-1
3,29.0,1024.2,151.7,61.2,179.6,-1,-1,-1,-1
3,28.0,1706.4,237.3,124.8,200.4,-1,-1,-1,-1
3,27.0,582.6,72.7,54.6,154.1,-1,-1,-1,-1
3,26.0,59.1,306.1,105.5,146.6,-1,-1,-1,-1
3,25.0,181.5,61.9,61.8,147.2,-1,-1,-1,-1
3,24.0,744.0,71.9,57.6,134.2,-1,-1,-1,-1
3,23.0,880.8,193.2,54.0,167.1,-1,-1,-1,-1
3,22.0,211.2,268.1,75.9,121.6,-1,-1,-1,-1
3,21.0,372.0,286.5,85.8,147.0,-1,-1,-1,-1
3,20.0,529.8,62.9,62.4,162.6,-1,-1,-1,-1
3,19.0,492.6,117.8,67.8,128.4,-1,-1,-1,-1
3,18.0,1082.4,154.7,74.4,123.3,-1,-1,-1,-1
3,17.0,777.0,210.2,57.6,141.4,-1,-1,-1,-1
3,16.0,615.0,231.0,79.2,115.5,-1,-1,-1,-1
3,15.0,428.4,296.4,81.0,140.4,-1,-1,-1,-1
3,14.0,1183.8,146.0,79.8,123.7,-1,-1,-1,-1
3,13.0,717.0,196.8,73.2,174.0,-1,-1,-1,-1
3,12.0,261.0,351.0,103.8,157.8,-1,-1,-1,-1
3,11.0,169.5,383.4,117.0,156.6,-1,-1,-1,-1
3,10.0,1294.8,253.7,84.0,222.2,-1,-1,-1,-1
3,9.0,1218.6,294.6,130.2,216.6,-1,-1,-1,-1
3,8.0,1845.6,64.2,72.0,153.0,-1,-1,-1,-1
3,7.0,921.0,251.7,80.4,212.4,-1,-1,-1,-1
3,6.0,1418.4,214.2,96.0,132.0,-1,-1,-1,-1
3,5.0,810.6,183.2,79.2,196.1,-1,-1,-1,-1
3,4.0,980.4,216.9,87.6,235.8,-1,-1,-1,-1
3,3.0,1687.2,311.7,88.8,148.8,-1,-1,-1,-1
3,2.0,546.6,278.2,102.0,234.2,-1,-1,-1,-1
3,1.0,713.4,226.1,84.0,223.9,-1,-1,-1,-1
4,87.0,972.6,130.7,70.8,126.0,-1,-1,-1,-1
4,85.0,392.4,-2.6,43.2,110.3,-1,-1,-1,-1
4,84.0,1195.8,101.7,53.4,87.2,-1,-1,-1,-1
4,81.0,895.8,114.6,50.4,111.0,-1,-1,-1,-1
4,80.0,1219.2,39.4,48.0,99.0,-1,-1,-1,-1
4,79.0,47.5,144.6,73.6,129.3,-1,-1,-1,-1
4,78.0,231.2,143.2,61.2,123.3,-1,-1,-1,-1
4,77.0,72.8,282.6,94.2,115.2,-1,-1,-1,-1
4,76.0,1182.0,32.4,45.6,109.4,-1,-1,-1,-1
4,75.0,1881.6,38.0,38.4,147.0,-1,-1,-1,-1
4,74.0,423.6,101.0,60.0,120.9,-1,-1,-1,-1
4,73.0,1394.4,64.2,48.0,105.6,-1,-1,-1,-1
4,72.0,1890.0,81.9,28.8,161.4,-1,-1,-1,-1
4,70.0,321.6,19.6,45.6,98.1,-1,-1,-1,-1
4,69.0,1282.8,249.5,69.6,148.4,-1,-1,-1,-1
4,68.0,351.3,157.9,63.6,113.1,-1,-1,-1,-1
4,67.0,582.3,48.0,51.9,129.3,-1,-1,-1,-1
4,66.0,348.9,81.0,57.0,108.3,-1,-1,-1,-1
4,65.0,684.6,97.8,54.0,122.4,-1,-1,-1,-1
4,64.0,1294.8,130.5,60.0,119.4,-1,-1,-1,-1
4,63.0,1359.6,-2.7,40.8,107.4,-1,-1,-1,-1
4,62.0,1347.6,227.1,67.2,115.8,-1,-1,-1,-1
4,61.0,630.6,83.6,58.8,139.7,-1,-1,-1,-1
4,60.0,765.0,145.7,49.2,137.7,-1,-1,-1,-1
4,59.0,553.8,15.3,49.2,119.7,-1,-1,-1,-1
4,58.0,258.6,40.7,62.4,150.7,-1,-1,-1,-1
4,57.0,720.6,98.5,55.2,138.2,-1,-1,-1,-1
4,56.0,447.3,156.9,55.8,102.6,-1,-1,-1,-1
4,55.0,1264.8,-2.3,40.8,107.1,-1,-1,-1,-1
4,54.0,657.6,41.5,44.4,122.6,-1,-1,-1,-1
4,53.0,465.6,64.1,57.0,130.0,-1,-1,-1,-1
4,52.0,601.8,103.7,58.8,154.6,-1,-1,-1,-1
4,51.0,361.2,103.8,57.6,108.9,-1,-1,-1,-1
4,50.0,894.0,74.4,52.8,119.7,-1,-1,-1,-1
4,49.0,972.0,185.4,73.2,166.2,-1,-1,-1,-1
4,48.0,627.0,115.7,72.0,153.0,-1,-1,-1,-1
4,47.0,715.8,135.9,64.8,152.7,-1,-1,-1,-1
4,46.0,1294.8,208.8,88.8,181.8,-1,-1,-1,-1
4,45.0,1358.4,114.5,62.4,141.0,-1,-1,-1,-1
4,44.0,650.4,60.7,50.4,127.4,-1,-1,-1,-1
4,43.0,189.3,149.7,59.7,117.9,-1,-1,-1,-1
4,42.0,398.4,205.7,78.0,103.7,-1,-1,-1,-1
4,41.0,278.4,179.4,76.2,117.6,-1,-1,-1,-1
4,40.0,640.2,152.2,66.0,149.0,-1,-1,-1,-1
4,39.0,1797.6,417.9,120.0,91.8,-1,-1,-1,-1
4,38.0,795.0,116.6,61.2,162.3,-1,-1,-1,-1
4,37.0,1430.4,130.5,64.8,132.6,-1,-1,-1,-1
4,36.0,873.0,129.4,57.6,162.0,-1,-1,-1,-1
4,35.0,891.6,-2.0,45.6,99.7,-1,-1,-1,-1
4,34.0,1138.2,96.5,52.8,104.1,-1,-1,-1,-1
4,33.0,448.5,182.6,87.0,127.7,-1,-1,-1,-1
4,32.0,827.4,131.6,56.4,156.7,-1,-1,-1,-1
4,31.0,268.1,239.9,76.0,126.5,-1,-1,-1,-1
4,30.0,686.4,162.3,58.8,152.1,-1,-1,-1,-1
4,29.0,1020.0,152.3,66.0,178.3,-1,-1,-1,-1
4,28.0,1693.2,235.1,134.4,202.4,-1,-1,-1,-1
4,27.0,581.1,71.2,57.3,156.5,-1,-1,-1,-1
4,26.0,59.1,306.3,105.6,147.6,-1,-1,-1,-1
4,25.0,181.9,62.5,63.6,141.8,-1,-1,-1,-1
4,24.0,742.2,70.3,57.6,143.6,-1,-1,-1,-1
4,23.0,878.4,192.9,55.2,168.3,-1,-1,-1,-1
4,22.0,210.9,268.8,75.9,122.4,-1,-1,-1,-1
4,21.0,373.5,286.8,82.2,146.4,-1,-1,-1,-1
4,20.0,531.9,62.2,60.0,161.9,-1,-1,-1,-1
4,19.0,494.1,116.6,66.0,127.5,-1,-1,-1,-1
4,18.0,1082.4,154.8,75.6,123.9,-1,-1,-1,-1
4,17.0,776.4,210.5,55.2,141.1,-1,-1,-1,-1
4,16.0,614.1,231.6,80.1,114.9,-1,-1,-1,-1
4,15.0,429.6,297.3,79.2,138.0,-1,-1,-1,-1
4,14.0,1184.4,146.9,79.2,123.1,-1,-1,-1,-1
4,13.0,717.6,199.2,73.2,171.9,-1,-1,-1,-1
4,12.0,262.8,351.3,103.2,157.2,-1,-1,-1,-1
4,11.0,170.1,383.4,119.7,157.2,-1,-1,-1,-1
4,10.0,1288.8,254.1,91.2,222.6,-1,-1,-1,-1
4,9.0,1218.0,298.5,100.8,213.6,-1,-1,-1,-1
4,8.0,1845.6,64.1,72.0,154.0,-1,-1,-1,-1
4,7.0,916.2,250.8,84.0,215.4,-1,-1,-1,-1
4,6.0,1417.2,213.9,96.0,132.0,-1,-1,-1,-1
4,5.0,809.4,183.2,79.2,196.1,-1,-1,-1,-1
4,4.0,975.0,217.4,91.2,232.6,-1,-1,-1,-1
4,3.0,1683.6,310.5,91.2,150.0,-1,-1,-1,-1
4,2.0,547.2,277.2,101.4,235.8,-1,-1,-1,-1
4,1.0,715.2,228.9,84.0,223.2,-1,-1,-1,-1
5,91.0,1352.4,53.3,50.4,98.9,-1,-1,-1,-1
5,87.0,973.2,130.5,69.6,124.2,-1,-1,-1,-1
5,85.0,390.9,-1.8,43.2,108.6,-1,-1,-1,-1
5,84.0,1195.2,101.6,52.8,85.3,-1,-1,-1,-1
5,81.0,895.8,114.6,50.4,111.9,-1,-1,-1,-1
5,79.0,45.5,144.9,75.5,127.2,-1,-1,-1,-1
5,78.0,230.4,144.3,60.6,121.2,-1,-1,-1,-1
5,77.0,73.0,282.8,93.6,113.2,-1,-1,-1,-1
5,76.0,1182.0,32.4,45.6,108.8,-1,-1,-1,-1
5,75.0,1876.8,37.1,43.2,151.9,-1,-1,-1,-1
5,74.0,425.4,102.5,61.2,120.9,-1,-1,-1,-1
5,73.0,1394.4,63.9,48.0,108.8,-1,-1,-1,-1
5,72.0,1890.0,80.5,28.8,163.4,-1,-1,-1,-1
5,70.0,320.1,19.4,46.2,98.9,-1,-1,-1,-1
5,69.0,1284.0,249.3,69.6,147.0,-1,-1,-1,-1
5,68.0,349.2,157.2,66.0,117.0,-1,-1,-1,-1
5,67.0,580.8,47.7,51.6,127.0,-1,-1,-1,-1
5,66.0,351.9,80.0,72.0,115.7,-1,-1,-1,-1
5,65.0,682.8,97.8,55.2,127.5,-1,-1,-1,-1
5,64.0,1294.8,130.9,60.0,120.6,-1,-1,-1,-1
5,63.0,1362.0,-3.1,40.8,105.9,-1,-1,-1,-1
5,62.0,1346.4,227.7,67.2,113.4,-1,-1,-1,-1
5,61.0,630.0,85.3,57.6,137.7,-1,-1,-1,-1
5,60.0,764.4,144.6,49.2,142.5,-1,-1,-1,-1
5,59.0,552.6,15.0,49.8,118.5,-1,-1,-1,-1
5,58.0,259.1,41.2,62.2,151.8,-1,-1,-1,-1
5,57.0,718.2,99.5,55.2,136.8,-1,-1,-1,-1
5,56.0,445.8,157.2,61.2,102.6,-1,-1,-1,-1
5,55.0,1268.4,1.0,33.6,96.0,-1,-1,-1,-1
5,54.0,656.4,41.2,44.4,118.7,-1,-1,-1,-1
5,53.0,464.1,64.1,57.6,129.0,-1,-1,-1,-1
5,52.0,599.1,104.5,60.9,154.1,-1,-1,-1,-1
5,51.0,363.3,103.8,57.6,112.5,-1,-1,-1,-1
5,50.0,894.0,74.9,52.8,116.1,-1,-1,-1,-1
5,49.0,976.2,184.8,67.2,157.8,-1,-1,-1,-1
5,48.0,624.0,113.0,68.4,158.8,-1,-1,-1,-1
5,47.0,715.8,134.8,64.8,148.7,-1,-1,-1,-1
5,46.0,1293.6,209.4,88.8,182.7,-1,-1,-1,-1
5,45.0,1356.0,114.9,62.4,146.4,-1,-1,-1,-1
5,44.0,649.2,59.5,50.4,132.5,-1,-1,-1,-1
5,43.0,189.8,149.5,60.6,116.9,-1,-1,-1,-1
5,42.0,399.0,205.4,73.2,104.2,-1,-1,-1,-1
5,41.0,279.1,180.4,77.6,118.5,-1,-1,-1,-1
5,40.0,643.2,152.6,62.4,149.8,-1,-1,-1,-1
5,39.0,1791.6,413.7,122.4,102.0,-1,-1,-1,-1
5,38.0,793.2,114.8,61.2,162.9,-1,-1,-1,-1
5,37.0,1434.0,132.2,67.2,129.4,-1,-1,-1,-1
5,36.0,871.8,133.4,56.4,159.7,-1,-1,-1,-1
5,35.0,891.6,-1.8,45.6,99.8,-1,-1,-1,-1
5,34.0,1138.8,97.1,51.6,103.4,-1,-1,-1,-1
5,33.0,447.6,182.2,87.6,128.9,-1,-1,-1,-1
5,32.0,826.2,130.6,56.4,156.8,-1,-1,-1,-1
5,31.0,267.3,239.9,77.1,127.4,-1,-1,-1,-1
5,30.0,687.6,162.3,61.2,159.6,-1,-1,-1,-1
5,29.0,1021.2,152.9,64.8,177.1,-1,-1,-1,-1
